Amb (C)	T0 (C)	T1 (C)	T2 (C)	T3 (C)	Time (s)
17.18	17.26	17.27	17.20	17.18	4:31:14 PM
17.18	17.26	17.28	17.20	17.18	4:31:24 PM
17.17	17.26	17.27	17.20	17.18	4:31:34 PM
17.18	17.26	17.27	17.20	17.18	4:31:44 PM
17.17	17.25	17.27	17.19	17.18	4:31:54 PM
17.18	17.26	17.27	17.20	17.18	4:32:04 PM
17.17	17.25	17.27	17.20	17.18	4:32:14 PM
17.18	17.25	17.27	17.20	17.18	4:32:24 PM
17.18	17.25	17.27	17.20	17.18	4:32:34 PM
17.18	17.25	17.27	17.21	17.18	4:32:44 PM
17.18	17.25	17.27	17.20	17.18	4:32:54 PM
17.17	17.24	17.27	17.20	17.18	4:33:04 PM
17.18	17.25	17.27	17.20	17.18	4:33:14 PM
17.18	17.24	17.27	17.20	17.18	4:33:24 PM
17.17	17.24	17.26	17.20	17.18	4:33:34 PM
17.18	17.25	17.27	17.20	17.18	4:33:44 PM
17.18	17.24	17.27	17.20	17.18	4:33:54 PM
17.18	17.24	17.27	17.20	17.18	4:34:04 PM
17.17	17.24	17.27	17.20	17.18	4:34:14 PM
17.18	17.24	17.27	17.20	17.18	4:34:24 PM
17.18	17.24	17.27	17.19	17.18	4:34:34 PM
17.17	17.24	17.27	17.20	17.18	4:34:44 PM
17.17	17.24	17.27	17.20	17.18	4:34:54 PM
17.17	17.24	17.27	17.20	17.18	4:35:04 PM
17.17	17.24	17.26	17.20	17.17	4:35:14 PM
17.16	17.23	17.26	17.20	17.17	4:35:24 PM
17.17	17.24	17.26	17.20	17.18	4:35:34 PM
17.17	17.24	17.26	17.20	17.18	4:35:44 PM
17.17	17.23	17.26	17.20	17.18	4:35:54 PM
17.16	17.23	17.26	17.19	17.18	4:36:04 PM
17.17	17.24	17.26	17.20	17.18	4:36:14 PM
17.17	17.24	17.26	17.20	17.18	4:36:24 PM
17.16	17.23	17.26	17.20	17.18	4:36:34 PM
17.16	17.24	17.26	17.20	17.17	4:36:44 PM
17.16	17.23	17.26	17.20	17.17	4:36:54 PM
17.16	17.24	17.26	17.19	17.18	4:37:04 PM
17.16	17.24	17.26	17.20	17.17	4:37:14 PM
17.16	17.24	17.26	17.19	17.17	4:37:24 PM
17.16	17.23	17.26	17.19	17.17	4:37:34 PM
17.15	17.24	17.26	17.20	17.17	4:37:44 PM
17.16	17.24	17.26	17.19	17.17	4:37:54 PM
17.16	17.24	17.26	17.20	17.17	4:38:04 PM
17.15	17.24	17.26	17.20	17.17	4:38:14 PM
17.16	17.24	17.26	17.20	17.17	4:38:24 PM
17.16	17.24	17.26	17.19	17.17	4:38:34 PM
17.16	17.24	17.26	17.20	17.17	4:38:44 PM
17.16	17.24	17.26	17.20	17.18	4:38:54 PM
17.16	17.24	17.26	17.20	17.18	4:39:04 PM
17.15	17.24	17.26	17.20	17.17	4:39:14 PM
17.15	17.24	17.26	17.20	17.17	4:39:24 PM
17.16	17.24	17.26	17.20	17.17	4:39:34 PM
17.16	17.24	17.25	17.20	17.17	4:39:44 PM
17.16	17.24	17.25	17.19	17.17	4:39:54 PM
17.16	17.24	17.26	17.20	17.17	4:40:04 PM
17.16	17.25	17.26	17.20	17.17	4:40:14 PM
17.16	17.24	17.26	17.19	17.17	4:40:24 PM
17.15	17.24	17.26	17.19	17.17	4:40:34 PM
17.16	17.25	17.26	17.20	17.17	4:40:44 PM
17.16	17.25	17.26	17.19	17.17	4:40:54 PM
17.15	17.24	17.25	17.20	17.17	4:41:04 PM
17.15	17.25	17.26	17.19	17.17	4:41:14 PM
17.16	17.25	17.26	17.19	17.17	4:41:24 PM
17.16	17.25	17.26	17.20	17.17	4:41:34 PM
17.15	17.25	17.26	17.20	17.17	4:41:44 PM
17.16	17.25	17.26	17.20	17.17	4:41:54 PM
17.16	17.25	17.26	17.20	17.17	4:42:04 PM
17.16	17.25	17.26	17.20	17.17	4:42:14 PM
17.16	17.25	17.26	17.20	17.17	4:42:24 PM
17.15	17.25	17.26	17.20	17.17	4:42:34 PM
17.15	17.25	17.26	17.20	17.17	4:42:44 PM
17.15	17.25	17.26	17.20	17.17	4:42:54 PM
17.15	17.25	17.25	17.20	17.17	4:43:04 PM
17.15	17.25	17.25	17.19	17.17	4:43:14 PM
17.15	17.24	17.25	17.19	17.17	4:43:24 PM
17.15	17.25	17.26	17.20	17.17	4:43:34 PM
17.15	17.25	17.26	17.19	17.16	4:43:44 PM
17.15	17.25	17.25	17.19	17.17	4:43:54 PM
17.15	17.25	17.25	17.19	17.16	4:44:04 PM
17.16	17.25	17.25	17.19	17.17	4:44:14 PM
17.15	17.25	17.25	17.19	17.16	4:44:24 PM
17.15	17.25	17.25	17.20	17.17	4:44:34 PM
17.14	17.25	17.25	17.19	17.16	4:44:44 PM
17.15	17.25	17.25	17.19	17.16	4:44:54 PM
17.15	17.25	17.25	17.19	17.17	4:45:04 PM
17.14	17.25	17.25	17.19	17.16	4:45:14 PM
17.15	17.25	17.25	17.19	17.17	4:45:24 PM
17.14	17.24	17.25	17.19	17.16	4:45:34 PM
17.14	17.25	17.25	17.19	17.16	4:45:44 PM
17.14	17.25	17.25	17.19	17.16	4:45:54 PM
17.15	17.25	17.25	17.19	17.16	4:46:04 PM
17.14	17.24	17.25	17.19	17.16	4:46:14 PM
17.14	17.24	17.25	17.18	17.16	4:46:24 PM
17.14	17.25	17.25	17.19	17.17	4:46:34 PM
17.14	17.25	17.25	17.19	17.16	4:46:44 PM
17.14	17.25	17.25	17.19	17.16	4:46:54 PM
17.15	17.25	17.25	17.19	17.16	4:47:04 PM
17.14	17.25	17.25	17.19	17.17	4:47:14 PM
17.14	17.25	17.25	17.19	17.16	4:47:24 PM
17.14	17.24	17.25	17.19	17.16	4:47:34 PM
17.15	17.24	17.25	17.19	17.16	4:47:44 PM
17.15	17.25	17.25	17.19	17.16	4:47:54 PM
17.15	17.24	17.25	17.18	17.16	4:48:04 PM
17.15	17.25	17.25	17.19	17.16	4:48:14 PM
17.14	17.24	17.24	17.19	17.16	4:48:24 PM
17.13	17.24	17.24	17.19	17.16	4:48:34 PM
17.14	17.24	17.24	17.18	17.16	4:48:44 PM
17.14	17.24	17.24	17.19	17.16	4:48:54 PM
17.14	17.24	17.24	17.18	17.16	4:49:04 PM
17.14	17.24	17.24	17.18	17.16	4:49:14 PM
17.14	17.24	17.24	17.19	17.16	4:49:24 PM
17.14	17.24	17.24	17.18	17.16	4:49:34 PM
17.14	17.24	17.24	17.18	17.16	4:49:44 PM
17.14	17.24	17.24	17.18	17.16	4:49:54 PM
17.13	17.23	17.24	17.18	17.15	4:50:04 PM
17.13	17.24	17.24	17.18	17.16	4:50:14 PM
17.14	17.24	17.24	17.18	17.15	4:50:24 PM
17.14	17.24	17.25	17.18	17.16	4:50:34 PM
17.13	17.23	17.24	17.18	17.15	4:50:44 PM
17.14	17.23	17.24	17.18	17.15	4:50:54 PM
17.13	17.23	17.24	17.18	17.15	4:51:04 PM
17.14	17.23	17.24	17.18	17.15	4:51:14 PM
17.13	17.23	17.24	17.18	17.15	4:51:24 PM
17.13	17.23	17.24	17.17	17.15	4:51:34 PM
17.14	17.23	17.23	17.18	17.15	4:51:44 PM
17.13	17.22	17.23	17.17	17.15	4:51:54 PM
17.13	17.23	17.23	17.18	17.15	4:52:04 PM
17.13	17.23	17.23	17.17	17.15	4:52:14 PM
17.13	17.23	17.23	17.17	17.15	4:52:24 PM
17.13	17.23	17.24	17.17	17.15	4:52:34 PM
17.13	17.22	17.23	17.17	17.15	4:52:44 PM
17.12	17.23	17.23	17.17	17.15	4:52:54 PM
17.13	17.23	17.23	17.17	17.15	4:53:04 PM
17.13	17.23	17.23	17.17	17.15	4:53:14 PM
17.12	17.22	17.23	17.17	17.14	4:53:24 PM
17.12	17.23	17.23	17.17	17.15	4:53:34 PM
17.13	17.23	17.23	17.17	17.14	4:53:44 PM
17.13	17.23	17.23	17.17	17.14	4:53:54 PM
17.13	17.22	17.23	17.16	17.14	4:54:04 PM
17.12	17.22	17.23	17.17	17.14	4:54:14 PM
17.11	17.22	17.22	17.17	17.14	4:54:24 PM
17.13	17.23	17.23	17.16	17.14	4:54:34 PM
17.12	17.22	17.22	17.16	17.14	4:54:44 PM
17.12	17.23	17.23	17.16	17.14	4:54:54 PM
17.12	17.22	17.22	17.16	17.13	4:55:04 PM
17.12	17.22	17.23	17.16	17.14	4:55:14 PM
17.12	17.22	17.22	17.16	17.14	4:55:24 PM
17.12	17.22	17.22	17.16	17.13	4:55:34 PM
17.12	17.22	17.22	17.16	17.13	4:55:44 PM
17.12	17.22	17.23	17.16	17.14	4:55:54 PM
17.11	17.22	17.22	17.16	17.13	4:56:04 PM
17.12	17.22	17.22	17.16	17.14	4:56:14 PM
17.11	17.22	17.22	17.16	17.13	4:56:24 PM
17.12	17.22	17.22	17.16	17.13	4:56:34 PM
17.12	17.22	17.22	17.16	17.13	4:56:44 PM
17.11	17.22	17.22	17.15	17.14	4:56:54 PM
17.12	17.22	17.22	17.16	17.13	4:57:04 PM
17.11	17.22	17.22	17.16	17.13	4:57:14 PM
17.12	17.22	17.23	17.16	17.13	4:57:24 PM
17.12	17.22	17.22	17.16	17.13	4:57:34 PM
17.12	17.21	17.22	17.15	17.13	4:57:44 PM
17.11	17.21	17.22	17.16	17.13	4:57:54 PM
17.11	17.21	17.22	17.16	17.13	4:58:04 PM
17.11	17.21	17.22	17.15	17.13	4:58:14 PM
17.11	17.22	17.22	17.16	17.13	4:58:24 PM
17.12	17.22	17.22	17.16	17.13	4:58:34 PM
17.12	17.21	17.22	17.15	17.13	4:58:44 PM
17.11	17.21	17.22	17.15	17.13	4:58:54 PM
17.11	17.21	17.22	17.15	17.12	4:59:04 PM
17.11	17.21	17.22	17.16	17.12	4:59:14 PM
17.12	17.21	17.22	17.15	17.13	4:59:24 PM
17.10	17.20	17.22	17.15	17.12	4:59:34 PM
17.10	17.20	17.22	17.15	17.12	4:59:44 PM
17.11	17.20	17.22	17.15	17.12	4:59:54 PM
17.10	17.20	17.22	17.16	17.12	5:00:04 PM
17.10	17.20	17.22	17.15	17.12	5:00:14 PM
17.11	17.21	17.22	17.15	17.12	5:00:24 PM
17.10	17.20	17.21	17.15	17.12	5:00:34 PM
17.10	17.20	17.21	17.15	17.12	5:00:44 PM
17.09	17.19	17.21	17.14	17.11	5:00:54 PM
17.10	17.20	17.21	17.15	17.12	5:01:04 PM
17.09	17.20	17.21	17.15	17.11	5:01:14 PM
17.10	17.20	17.20	17.15	17.12	5:01:24 PM
17.10	17.20	17.21	17.14	17.12	5:01:34 PM
17.10	17.20	17.20	17.14	17.11	5:01:44 PM
17.09	17.20	17.21	17.14	17.11	5:01:54 PM
17.10	17.20	17.20	17.14	17.11	5:02:04 PM
17.10	17.20	17.21	17.14	17.11	5:02:14 PM
17.09	17.20	17.21	17.14	17.11	5:02:24 PM
17.10	17.20	17.20	17.14	17.11	5:02:34 PM
17.10	17.20	17.21	17.14	17.11	5:02:44 PM
17.09	17.20	17.20	17.13	17.11	5:02:54 PM
17.09	17.19	17.20	17.13	17.10	5:03:04 PM
17.08	17.20	17.20	17.13	17.10	5:03:14 PM
17.09	17.19	17.20	17.13	17.11	5:03:24 PM
17.08	17.19	17.20	17.13	17.10	5:03:34 PM
17.09	17.19	17.19	17.13	17.10	5:03:44 PM
17.09	17.19	17.20	17.13	17.11	5:03:54 PM
17.08	17.19	17.19	17.13	17.10	5:04:04 PM
17.08	17.19	17.19	17.12	17.10	5:04:14 PM
17.08	17.19	17.20	17.13	17.10	5:04:24 PM
17.08	17.19	17.19	17.12	17.09	5:04:34 PM
17.08	17.19	17.19	17.12	17.10	5:04:44 PM
17.08	17.19	17.19	17.12	17.10	5:04:54 PM
17.08	17.19	17.19	17.12	17.10	5:05:04 PM
17.08	17.19	17.19	17.12	17.09	5:05:14 PM
17.09	17.19	17.19	17.13	17.10	5:05:24 PM
17.08	17.18	17.19	17.12	17.09	5:05:34 PM
17.08	17.18	17.18	17.12	17.09	5:05:44 PM
17.08	17.19	17.19	17.12	17.09	5:05:54 PM
17.08	17.18	17.19	17.12	17.10	5:06:04 PM
17.08	17.18	17.19	17.12	17.09	5:06:14 PM
17.08	17.18	17.19	17.12	17.09	5:06:24 PM
17.07	17.17	17.18	17.12	17.09	5:06:34 PM
17.07	17.17	17.18	17.12	17.09	5:06:44 PM
17.07	17.18	17.18	17.12	17.09	5:06:54 PM
17.08	17.18	17.18	17.12	17.09	5:07:04 PM
17.08	17.18	17.18	17.11	17.09	5:07:14 PM
17.07	17.18	17.18	17.11	17.09	5:07:24 PM
17.07	17.18	17.18	17.11	17.09	5:07:34 PM
17.07	17.17	17.18	17.11	17.09	5:07:44 PM
17.08	17.17	17.18	17.11	17.09	5:07:54 PM
17.07	17.17	17.18	17.11	17.09	5:08:04 PM
17.07	17.17	17.18	17.11	17.09	5:08:14 PM
17.07	17.17	17.17	17.11	17.08	5:08:24 PM
17.07	17.17	17.17	17.11	17.08	5:08:34 PM
17.07	17.18	17.17	17.11	17.08	5:08:44 PM
17.07	17.17	17.17	17.10	17.08	5:08:54 PM
17.06	17.17	17.18	17.10	17.08	5:09:04 PM
17.07	17.17	17.18	17.10	17.08	5:09:14 PM
17.07	17.17	17.17	17.10	17.08	5:09:24 PM
17.07	17.17	17.18	17.10	17.08	5:09:34 PM
17.06	17.17	17.17	17.10	17.08	5:09:44 PM
17.07	17.17	17.17	17.10	17.07	5:09:54 PM
17.06	17.16	17.17	17.10	17.07	5:10:04 PM
17.06	17.17	17.17	17.10	17.07	5:10:14 PM
17.06	17.17	17.17	17.10	17.07	5:10:24 PM
17.06	17.16	17.17	17.10	17.07	5:10:34 PM
17.06	17.16	17.16	17.10	17.07	5:10:44 PM
17.06	17.16	17.17	17.10	17.07	5:10:54 PM
17.06	17.16	17.17	17.10	17.07	5:11:04 PM
